Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	126468 + (638 - 584) = 126522
The Costs: 	126522 + (692 - 638) = 126576
The Costs: 	126576 + (746 - 692) = 126630
The Costs: 	126630 + (800 - 746) = 126684
The Costs: 	126684 + (854 - 800) = 126738
The Costs: 	126738 + (908 - 854) = 126792
The Costs: 	126792 + (962 - 908) = 126846
The Costs: 	126846 + (1016 - 962) = 126900
The Costs: 	126900 + (1070 - 1016) = 126954
The Costs: 	126954 + (1124 - 1070) = 127008
The Costs: 	127008 + (1178 - 1124) = 127062
The Costs: 	127062 + (1232 - 1178) = 127116
The Costs: 	127116 + (1286 - 1232) = 127170
The Costs: 	127170 + (1340 - 1286) = 127224
The Costs: 	127224 + (1394 - 1340) = 127278
The Costs: 	127278 + (1448 - 1394) = 127332
The Costs: 	127332 + (1502 - 1448) = 127386
The Costs: 	127386 + (1556 - 1502) = 127440
The Costs: 	127440 + (1610 - 1556) = 127494
The Costs: 	127494 + (1664 - 1610) = 127548
The Costs: 	127548 + (1718 - 1664) = 127602
The Costs: 	127602 + (1772 - 1718) = 127656
The Costs: 	127656 + (1826 - 1772) = 127710
The Costs: 	127710 + (1880 - 1826) = 127764
The Costs: 	127764 + (1934 - 1880) = 127818
The Costs: 	127818 + (1988 - 1934) = 127872
The Costs: 	127872 + (2042 - 1988) = 127926
The Costs: 	127926 + (2096 - 2042) = 127980
The Costs: 	127980 + (2150 - 2096) = 128034
The Costs: 	128034 + (2204 - 2150) = 128088
The Costs: 	128088 + (2258 - 2204) = 128142
The Costs: 	128142 + (2312 - 2258) = 128196
The Costs: 	128196 + (2366 - 2312) = 128250
The Costs: 	128250 + (2420 - 2366) = 128304
The Costs: 	128304 + (2474 - 2420) = 128358
The Costs: 	128358 + (2528 - 2474) = 128412
The Costs: 	128412 + (2582 - 2528) = 128466
The Costs: 	128466 + (2636 - 2582) = 128520
The Costs: 	128520 + (2690 - 2636) = 128574
The Costs: 	128574 + (2744 - 2690) = 128628
The Costs: 	128628 + (2798 - 2744) = 128682
The Costs: 	128682 + (2852 - 2798) = 128736
The Costs: 	128736 + (2906 - 2852) = 128790

The Costs: 	128790 + (99 - 45) = 128844
The Costs: 	128844 + (153 - 99) = 128898
The Costs: 	128898 + (207 - 153) = 128952
The Costs: 	128952 + (261 - 207) = 129006
The Costs: 	129006 + (315 - 261) = 129060
The Costs: 	129060 + (369 - 315) = 129114
The Costs: 	129114 + (423 - 369) = 129168
The Costs: 	129168 + (477 - 423) = 129222
The Costs: 	129222 + (531 - 477) = 129276
The Costs: 	129276 + (585 - 531) = 129330
The Costs: 	129330 + (639 - 585) = 129384
The Costs: 	129384 + (693 - 639) = 129438
The Costs: 	129438 + (747 - 693) = 129492
The Costs: 	129492 + (801 - 747) = 129546
The Costs: 	129546 + (855 - 801) = 129600
The Costs: 	129600 + (909 - 855) = 129654
The Costs: 	129654 + (963 - 909) = 129708
The Costs: 	129708 + (1017 - 963) = 129762
The Costs: 	129762 + (1071 - 1017) = 129816
The Costs: 	129816 + (1125 - 1071) = 129870
The Costs: 	129870 + (1179 - 1125) = 129924
The Costs: 	129924 + (1233 - 1179) = 129978
The Costs: 	129978 + (1287 - 1233) = 130032
The Costs: 	130032 + (1341 - 1287) = 130086
The Costs: 	130086 + (1395 - 1341) = 130140
The Costs: 	130140 + (1449 - 1395) = 130194
The Costs: 	130194 + (1503 - 1449) = 130248
The Costs: 	130248 + (1557 - 1503) = 130302
The Costs: 	130302 + (1611 - 1557) = 130356
The Costs: 	130356 + (1665 - 1611) = 130410
The Costs: 	130410 + (1719 - 1665) = 130464
The Costs: 	130464 + (1773 - 1719) = 130518
The Costs: 	130518 + (1827 - 1773) = 130572
The Costs: 	130572 + (1881 - 1827) = 130626
The Costs: 	130626 + (1935 - 1881) = 130680
The Costs: 	130680 + (1989 - 1935) = 130734
The Costs: 	130734 + (2043 - 1989) = 130788
The Costs: 	130788 + (2097 - 2043) = 130842
The Costs: 	130842 + (2151 - 2097) = 130896
The Costs: 	130896 + (2205 - 2151) = 130950
The Costs: 	130950 + (2259 - 2205) = 131004
The Costs: 	131004 + (2313 - 2259) = 131058
The Costs: 	131058 + (2367 - 2313) = 131112
The Costs: 	131112 + (2421 - 2367) = 131166
The Costs: 	131166 + (2475 - 2421) = 131220
The Costs: 	131220 + (2529 - 2475) = 131274
The Costs: 	131274 + (2583 - 2529) = 131328
The Costs: 	131328 + (2637 - 2583) = 131382
The Costs: 	131382 + (2691 - 2637) = 131436
The Costs: 	131436 + (2745 - 2691) = 131490
The Costs: 	131490 + (2799 - 2745) = 131544
The Costs: 	131544 + (2853 - 2799) = 131598
The Costs: 	131598 + (2907 - 2853) = 131652

The Costs: 	131652 + (100 - 46) = 131706
The Costs: 	131706 + (154 - 100) = 131760
The Costs: 	131760 + (208 - 154) = 131814
The Costs: 	131814 + (262 - 208) = 131868
The Costs: 	131868 + (316 - 262) = 131922
The Costs: 	131922 + (370 - 316) = 131976
The Costs: 	131976 + (424 - 370) = 132030
The Costs: 	132030 + (478 - 424) = 132084
The Costs: 	132084 + (532 - 478) = 132138
The Costs: 	132138 + (586 - 532) = 132192
The Costs: 	132192 + (640 - 586) = 132246
The Costs: 	132246 + (694 - 640) = 132300
The Costs: 	132300 + (748 - 694) = 132354
The Costs: 	132354 + (802 - 748) = 132408
The Costs: 	132408 + (856 - 802) = 132462
The Costs: 	132462 + (910 - 856) = 132516
The Costs: 	132516 + (964 - 910) = 132570
The Costs: 	132570 + (1018 - 964) = 132624
The Costs: 	132624 + (1072 - 1018) = 132678
The Costs: 	132678 + (1126 - 1072) = 132732
The Costs: 	132732 + (1180 - 1126) = 132786
The Costs: 	132786 + (1234 - 1180) = 132840
The Costs: 	132840 + (1288 - 1234) = 132894
The Costs: 	132894 + (1342 - 1288) = 132948
The Costs: 	132948 + (1396 - 1342) = 133002
The Costs: 	133002 + (1450 - 1396) = 133056
The Costs: 	133056 + (1504 - 1450) = 133110
The Costs: 	133110 + (1558 - 1504) = 133164
The Costs: 	133164 + (1612 - 1558) = 133218
The Costs: 	133218 + (1666 - 1612) = 133272
The Costs: 	133272 + (1720 - 1666) = 133326
The Costs: 	133326 + (1774 - 1720) = 133380
The Costs: 	133380 + (1828 - 1774) = 133434
The Costs: 	133434 + (1882 - 1828) = 133488
The Costs: 	133488 + (1936 - 1882) = 133542
The Costs: 	133542 + (1990 - 1936) = 133596
The Costs: 	133596 + (2044 - 1990) = 133650
The Costs: 	133650 + (2098 - 2044) = 133704
The Costs: 	133704 + (2152 - 2098) = 133758
The Costs: 	133758 + (2206 - 2152) = 133812
The Costs: 	133812 + (2260 - 2206) = 133866
The Costs: 	133866 + (2314 - 2260) = 133920
The Costs: 	133920 + (2368 - 2314) = 133974
The Costs: 	133974 + (2422 - 2368) = 134028
The Costs: 	134028 + (2476 - 2422) = 134082
The Costs: 	134082 + (2530 - 2476) = 134136
The Costs: 	134136 + (2584 - 2530) = 134190
The Costs: 	134190 + (2638 - 2584) = 134244
The Costs: 	134244 + (2692 - 2638) = 134298
The Costs: 	134298 + (2746 - 2692) = 134352
The Costs: 	134352 + (2800 - 2746) = 134406
The Costs: 	134406 + (2854 - 2800) = 134460
The Costs: 	134460 + (2908 - 2854) = 134514

The Costs: 	134514 + (101 - 47) = 134568
The Costs: 	134568 + (155 - 101) = 134622
The Costs: 	134622 + (209 - 155) = 134676
The Costs: 	134676 + (263 - 209) = 134730
The Costs: 	134730 + (317 - 263) = 134784
The Costs: 	134784 + (371 - 317) = 134838
The Costs: 	134838 + (425 - 371) = 134892
The Costs: 	134892 + (479 - 425) = 134946
The Costs: 	134946 + (533 - 479) = 135000
The Costs: 	135000 + (587 - 533) = 135054
The Costs: 	135054 + (641 - 587) = 135108
The Costs: 	135108 + (695 - 641) = 135162
The Costs: 	135162 + (749 - 695) = 135216
The Costs: 	135216 + (803 - 749) = 135270
The Costs: 	135270 + (857 - 803) = 135324
The Costs: 	135324 + (911 - 857) = 135378
The Costs: 	135378 + (965 - 911) = 135432
The Costs: 	135432 + (1019 - 965) = 135486
The Costs: 	135486 + (1073 - 1019) = 135540
The Costs: 	135540 + (1127 - 1073) = 135594
The Costs: 	135594 + (1181 - 1127) = 135648
The Costs: 	135648 + (1235 - 1181) = 135702
The Costs: 	135702 + (1289 - 1235) = 135756
The Costs: 	135756 + (1343 - 1289) = 135810
The Costs: 	135810 + (1397 - 1343) = 135864
The Costs: 	135864 + (1451 - 1397) = 135918
The Costs: 	135918 + (1505 - 1451) = 135972
The Costs: 	135972 + (1559 - 1505) = 136026
The Costs: 	136026 + (1613 - 1559) = 136080
The Costs: 	136080 + (1667 - 1613) = 136134
The Costs: 	136134 + (1721 - 1667) = 136188
The Costs: 	136188 + (1775 - 1721) = 136242
The Costs: 	136242 + (1829 - 1775) = 136296
The Costs: 	136296 + (1883 - 1829) = 136350
The Costs: 	136350 + (1937 - 1883) = 136404
The Costs: 	136404 + (1991 - 1937) = 136458
The Costs: 	136458 + (2045 - 1991) = 136512
The Costs: 	136512 + (2099 - 2045) = 136566
The Costs: 	136566 + (2153 - 2099) = 136620
The Costs: 	136620 + (2207 - 2153) = 136674
The Costs: 	136674 + (2261 - 2207) = 136728
The Costs: 	136728 + (2315 - 2261) = 136782
The Costs: 	136782 + (2369 - 2315) = 136836
The Costs: 	136836 + (2423 - 2369) = 136890
The Costs: 	136890 + (2477 - 2423) = 136944
The Costs: 	136944 + (2531 - 2477) = 136998
The Costs: 	136998 + (2585 - 2531) = 137052
The Costs: 	137052 + (2639 - 2585) = 137106
The Costs: 	137106 + (2693 - 2639) = 137160
The Costs: 	137160 + (2747 - 2693) = 137214
The Costs: 	137214 + (2801 - 2747) = 137268
The Costs: 	137268 + (2855 - 2801) = 137322
The Costs: 	137322 + (2909 - 2855) = 137376

The Costs: 	137376 + (102 - 48) = 137430
The Costs: 	137430 + (156 - 102) = 137484
The Costs: 	137484 + (210 - 156) = 137538
The Costs: 	137538 + (264 - 210) = 137592
The Costs: 	137592 + (318 - 264) = 137646
The Costs: 	137646 + (372 - 318) = 137700
The Costs: 	137700 + (426 - 372) = 137754
The Costs: 	137754 + (480 - 426) = 137808
The Costs: 	137808 + (534 - 480) = 137862
The Costs: 	137862 + (588 - 534) = 137916
The Costs: 	137916 + (642 - 588) = 137970
The Costs: 	137970 + (696 - 642) = 138024
The Costs: 	138024 + (750 - 696) = 138078
The Costs: 	138078 + (804 - 750) = 138132
The Costs: 	138132 + (858 - 804) = 138186
The Costs: 	138186 + (912 - 858) = 138240
The Costs: 	138240 + (966 - 912) = 138294
The Costs: 	138294 + (1020 - 966) = 138348
The Costs: 	138348 + (1074 - 1020) = 138402
The Costs: 	138402 + (1128 - 1074) = 138456
The Costs: 	138456 + (1182 - 1128) = 138510
The Costs: 	138510 + (1236 - 1182) = 138564
The Costs: 	138564 + (1290 - 1236) = 138618
The Costs: 	138618 + (1344 - 1290) = 138672
The Costs: 	138672 + (1398 - 1344) = 138726
The Costs: 	138726 + (1452 - 1398) = 138780
The Costs: 	138780 + (1506 - 1452) = 138834
The Costs: 	138834 + (1560 - 1506) = 138888
The Costs: 	138888 + (1614 - 1560) = 138942
The Costs: 	138942 + (1668 - 1614) = 138996
The Costs: 	138996 + (1722 - 1668) = 139050
The Costs: 	139050 + (1776 - 1722) = 139104
The Costs: 	139104 + (1830 - 1776) = 139158
The Costs: 	139158 + (1884 - 1830) = 139212
The Costs: 	139212 + (1938 - 1884) = 139266
The Costs: 	139266 + (1992 - 1938) = 139320
The Costs: 	139320 + (2046 - 1992) = 139374
The Costs: 	139374 + (2100 - 2046) = 139428
The Costs: 	139428 + (2154 - 2100) = 139482
The Costs: 	139482 + (2208 - 2154) = 139536
The Costs: 	139536 + (2262 - 2208) = 139590
The Costs: 	139590 + (2316 - 2262) = 139644
The Costs: 	139644 + (2370 - 2316) = 139698
The Costs: 	139698 + (2424 - 2370) = 139752
The Costs: 	139752 + (2478 - 2424) = 139806
The Costs: 	139806 + (2532 - 2478) = 139860
The Costs: 	139860 + (2586 - 2532) = 139914
The Costs: 	139914 + (2640 - 2586) = 139968
The Costs: 	139968 + (2694 - 2640) = 140022
The Costs: 	140022 + (2748 - 2694) = 140076
The Costs: 	140076 + (2802 - 2748) = 140130
The Costs: 	140130 + (2856 - 2802) = 140184
The Costs: 	140184 + (2910 - 2856) = 140238

The Costs: 	140238 + (103 - 49) = 140292
The Costs: 	140292 + (157 - 103) = 140346
The Costs: 	140346 + (211 - 157) = 140400
The Costs: 	140400 + (265 - 211) = 140454
The Costs: 	140454 + (319 - 265) = 140508
The Costs: 	140508 + (373 - 319) = 140562
The Costs: 	140562 + (427 - 373) = 140616
The Costs: 	140616 + (481 - 427) = 140670
The Costs: 	140670 + (535 - 481) = 140724
The Costs: 	140724 + (589 - 535) = 140778
The Costs: 	140778 + (643 - 589) = 140832
The Costs: 	140832 + (697 - 643) = 140886
The Costs: 	140886 + (751 - 697) = 140940
The Costs: 	140940 + (805 - 751) = 140994
The Costs: 	140994 + (859 - 805) = 141048
The Costs: 	141048 + (913 - 859) = 141102
The Costs: 	141102 + (967 - 913) = 141156
The Costs: 	141156 + (1021 - 967) = 141210
The Costs: 	141210 + (1075 - 1021) = 141264
The Costs: 	141264 + (1129 - 1075) = 141318
The Costs: 	141318 + (1183 - 1129) = 141372
The Costs: 	141372 + (1237 - 1183) = 141426
The Costs: 	141426 + (1291 - 1237) = 141480
The Costs: 	141480 + (1345 - 1291) = 141534
The Costs: 	141534 + (1399 - 1345) = 141588
The Costs: 	141588 + (1453 - 1399) = 141642
The Costs: 	141642 + (1507 - 1453) = 141696
The Costs: 	141696 + (1561 - 1507) = 141750
The Costs: 	141750 + (1615 - 1561) = 141804
The Costs: 	141804 + (1669 - 1615) = 141858
The Costs: 	141858 + (1723 - 1669) = 141912
The Costs: 	141912 + (1777 - 1723) = 141966
The Costs: 	141966 + (1831 - 1777) = 142020
The Costs: 	142020 + (1885 - 1831) = 142074
The Costs: 	142074 + (1939 - 1885) = 142128
The Costs: 	142128 + (1993 - 1939) = 142182
The Costs: 	142182 + (2047 - 1993) = 142236
The Costs: 	142236 + (2101 - 2047) = 142290
The Costs: 	142290 + (2155 - 2101) = 142344
The Costs: 	142344 + (2209 - 2155) = 142398
The Costs: 	142398 + (2263 - 2209) = 142452
The Costs: 	142452 + (2317 - 2263) = 142506
The Costs: 	142506 + (2371 - 2317) = 142560
The Costs: 	142560 + (2425 - 2371) = 142614
The Costs: 	142614 + (2479 - 2425) = 142668
The Costs: 	142668 + (2533 - 2479) = 142722
The Costs: 	142722 + (2587 - 2533) = 142776
The Costs: 	142776 + (2641 - 2587) = 142830
The Costs: 	142830 + (2695 - 2641) = 142884
The Costs: 	142884 + (2749 - 2695) = 142938
The Costs: 	142938 + (2803 - 2749) = 142992
The Costs: 	142992 + (2857 - 2803) = 143046
The Costs: 	143046 + (2911 - 2857) = 143100

The Costs: 	143100 + (104 - 50) = 143154
The Costs: 	143154 + (158 - 104) = 143208
The Costs: 	143208 + (212 - 158) = 143262
The Costs: 	143262 + (266 - 212) = 143316
The Costs: 	143316 + (320 - 266) = 143370
The Costs: 	143370 + (374 - 320) = 143424
The Costs: 	143424 + (428 - 374) = 143478
The Costs: 	143478 + (482 - 428) = 143532
The Costs: 	143532 + (536 - 482) = 143586
The Costs: 	143586 + (590 - 536) = 143640
The Costs: 	143640 + (644 - 590) = 143694
The Costs: 	143694 + (698 - 644) = 143748
The Costs: 	143748 + (752 - 698) = 143802
The Costs: 	143802 + (806 - 752) = 143856
The Costs: 	143856 + (860 - 806) = 143910
The Costs: 	143910 + (914 - 860) = 143964
The Costs: 	143964 + (968 - 914) = 144018
The Costs: 	144018 + (1022 - 968) = 144072
The Costs: 	144072 + (1076 - 1022) = 144126
The Costs: 	144126 + (1130 - 1076) = 144180
The Costs: 	144180 + (1184 - 1130) = 144234
The Costs: 	144234 + (1238 - 1184) = 144288
The Costs: 	144288 + (1292 - 1238) = 144342
The Costs: 	144342 + (1346 - 1292) = 144396
The Costs: 	144396 + (1400 - 1346) = 144450
The Costs: 	144450 + (1454 - 1400) = 144504
The Costs: 	144504 + (1508 - 1454) = 144558
The Costs: 	144558 + (1562 - 1508) = 144612
The Costs: 	144612 + (1616 - 1562) = 144666
The Costs: 	144666 + (1670 - 1616) = 144720
The Costs: 	144720 + (1724 - 1670) = 144774
The Costs: 	144774 + (1778 - 1724) = 144828
The Costs: 	144828 + (1832 - 1778) = 144882
The Costs: 	144882 + (1886 - 1832) = 144936
The Costs: 	144936 + (1940 - 1886) = 144990
The Costs: 	144990 + (1994 - 1940) = 145044
The Costs: 	145044 + (2048 - 1994) = 145098
The Costs: 	145098 + (2102 - 2048) = 145152
The Costs: 	145152 + (2156 - 2102) = 145206
The Costs: 	145206 + (2210 - 2156) = 145260
The Costs: 	145260 + (2264 - 2210) = 145314
The Costs: 	145314 + (2318 - 2264) = 145368
The Costs: 	145368 + (2372 - 2318) = 145422
The Costs: 	145422 + (2426 - 2372) = 145476
The Costs: 	145476 + (2480 - 2426) = 145530
The Costs: 	145530 + (2534 - 2480) = 145584
The Costs: 	145584 + (2588 - 2534) = 145638
The Costs: 	145638 + (2642 - 2588) = 145692
The Costs: 	145692 + (2696 - 2642) = 145746
The Costs: 	145746 + (2750 - 2696) = 145800
The Costs: 	145800 + (2804 - 2750) = 145854
The Costs: 	145854 + (2858 - 2804) = 145908
The Costs: 	145908 + (2912 - 2858) = 145962

The Costs: 	145962 + (105 - 51) = 146016
The Costs: 	146016 + (159 - 105) = 146070
The Costs: 	146070 + (213 - 159) = 146124
The Costs: 	146124 + (267 - 213) = 146178
The Costs: 	146178 + (321 - 267) = 146232
The Costs: 	146232 + (375 - 321) = 146286
The Costs: 	146286 + (429 - 375) = 146340
The Costs: 	146340 + (483 - 429) = 146394
The Costs: 	146394 + (537 - 483) = 146448
The Costs: 	146448 + (591 - 537) = 146502
The Costs: 	146502 + (645 - 591) = 146556
The Costs: 	146556 + (699 - 645) = 146610
The Costs: 	146610 + (753 - 699) = 146664
The Costs: 	146664 + (807 - 753) = 146718
The Costs: 	146718 + (861 - 807) = 146772
The Costs: 	146772 + (915 - 861) = 146826
The Costs: 	146826 + (969 - 915) = 146880
The Costs: 	146880 + (1023 - 969) = 146934
The Costs: 	146934 + (1077 - 1023) = 146988
The Costs: 	146988 + (1131 - 1077) = 147042
The Costs: 	147042 + (1185 - 1131) = 147096
The Costs: 	147096 + (1239 - 1185) = 147150
The Costs: 	147150 + (1293 - 1239) = 147204
The Costs: 	147204 + (1347 - 1293) = 147258
The Costs: 	147258 + (1401 - 1347) = 147312
The Costs: 	147312 + (1455 - 1401) = 147366
The Costs: 	147366 + (1509 - 1455) = 147420
The Costs: 	147420 + (1563 - 1509) = 147474
The Costs: 	147474 + (1617 - 1563) = 147528
The Costs: 	147528 + (1671 - 1617) = 147582
The Costs: 	147582 + (1725 - 1671) = 147636
The Costs: 	147636 + (1779 - 1725) = 147690
The Costs: 	147690 + (1833 - 1779) = 147744
The Costs: 	147744 + (1887 - 1833) = 147798
The Costs: 	147798 + (1941 - 1887) = 147852
The Costs: 	147852 + (1995 - 1941) = 147906
The Costs: 	147906 + (2049 - 1995) = 147960
The Costs: 	147960 + (2103 - 2049) = 148014
The Costs: 	148014 + (2157 - 2103) = 148068
The Costs: 	148068 + (2211 - 2157) = 148122
The Costs: 	148122 + (2265 - 2211) = 148176
The Costs: 	148176 + (2319 - 2265) = 148230
The Costs: 	148230 + (2373 - 2319) = 148284
The Costs: 	148284 + (2427 - 2373) = 148338
The Costs: 	148338 + (2481 - 2427) = 148392
The Costs: 	148392 + (2535 - 2481) = 148446
The Costs: 	148446 + (2589 - 2535) = 148500
The Costs: 	148500 + (2643 - 2589) = 148554
The Costs: 	148554 + (2697 - 2643) = 148608
The Costs: 	148608 + (2751 - 2697) = 148662
The Costs: 	148662 + (2805 - 2751) = 148716
The Costs: 	148716 + (2859 - 2805) = 148770
The Costs: 	148770 + (2913 - 2859) = 148824

The Costs: 	148824 + (106 - 52) = 148878
The Costs: 	148878 + (160 - 106) = 148932
The Costs: 	148932 + (214 - 160) = 148986
The Costs: 	148986 + (268 - 214) = 149040
The Costs: 	149040 + (322 - 268) = 149094
The Costs: 	149094 + (376 - 322) = 149148
The Costs: 	149148 + (430 - 376) = 149202
The Costs: 	149202 + (484 - 430) = 149256
The Costs: 	149256 + (538 - 484) = 149310
The Costs: 	149310 + (592 - 538) = 149364
The Costs: 	149364 + (646 - 592) = 149418
The Costs: 	149418 + (700 - 646) = 149472
The Costs: 	149472 + (754 - 700) = 149526
The Costs: 	149526 + (808 - 754) = 149580
The Costs: 	149580 + (862 - 808) = 149634
The Costs: 	149634 + (916 - 862) = 149688
The Costs: 	149688 + (970 - 916) = 149742
The Costs: 	149742 + (1024 - 970) = 149796
The Costs: 	149796 + (1078 - 1024) = 149850
The Costs: 	149850 + (1132 - 1078) = 149904
The Costs: 	149904 + (1186 - 1132) = 149958
The Costs: 	149958 + (1240 - 1186) = 150012
The Costs: 	150012 + (1294 - 1240) = 150066
The Costs: 	150066 + (1348 - 1294) = 150120
The Costs: 	150120 + (1402 - 1348) = 150174
The Costs: 	150174 + (1456 - 1402) = 150228
The Costs: 	150228 + (1510 - 1456) = 150282
The Costs: 	150282 + (1564 - 1510) = 150336
The Costs: 	150336 + (1618 - 1564) = 150390
The Costs: 	150390 + (1672 - 1618) = 150444
The Costs: 	150444 + (1726 - 1672) = 150498
The Costs: 	150498 + (1780 - 1726) = 150552
The Costs: 	150552 + (1834 - 1780) = 150606
The Costs: 	150606 + (1888 - 1834) = 150660
The Costs: 	150660 + (1942 - 1888) = 150714
The Costs: 	150714 + (1996 - 1942) = 150768
The Costs: 	150768 + (2050 - 1996) = 150822
The Costs: 	150822 + (2104 - 2050) = 150876
The Costs: 	150876 + (2158 - 2104) = 150930
The Costs: 	150930 + (2212 - 2158) = 150984
The Costs: 	150984 + (2266 - 2212) = 151038
The Costs: 	151038 + (2320 - 2266) = 151092
The Costs: 	151092 + (2374 - 2320) = 151146
The Costs: 	151146 + (2428 - 2374) = 151200
The Costs: 	151200 + (2482 - 2428) = 151254
The Costs: 	151254 + (2536 - 2482) = 151308
The Costs: 	151308 + (2590 - 2536) = 151362
The Costs: 	151362 + (2644 - 2590) = 151416
The Costs: 	151416 + (2698 - 2644) = 151470
The Costs: 	151470 + (2752 - 2698) = 151524
The Costs: 	151524 + (2806 - 2752) = 151578
The Costs: 	151578 + (2860 - 2806) = 151632
The Costs: 	151632 + (2914 - 2860) = 151686

The Costs: 	151686 + (107 - 53) = 151740
The Costs: 	151740 + (161 - 107) = 151794
The Costs: 	151794 + (215 - 161) = 151848
